id,date,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2067484137200734287,2026-06-18 05:46:44,⭐ 精选,196,20,23,113375,"现在再回头看，strc的崩盘就是卖币开始的。账上现金还有11亿，够偿还8个月，脱锚期间这个融资工具是废了，还要通过继续稀释普通股融资和卖btc去偿还strc的利息。

为什么saylor怎么喊“strc股息很稳定”价格就是回不去？因为大家都知道，你一旦开始卖btc，市场只会合力跟你往下卖。 https://t.co/i03k7hkU5x",1,images/2067484137200734287_0.jpg,https://x.com/Michael_Liu93/status/2067484137200734287
2067169659242332283,2026-06-17 08:57:07,⭐ 精选,136,11,22,41777,"Crypto将会成为美国向全世界销售美债、美股、美元，输出美元通胀的最大通路。

现在美联储面对的问题，消不下去的国内通胀 vs 源源不断的财政赤字带来的印钱需求。

新的美联储主席Warsh提出的解法就是“缩表”，所以美联储少买的债谁来买？只能输出到国外，这是国家战略。 https://t.co/DTSCMA4bi6",2,images/2067169659242332283_0.jpg;images/2067169659242332283_1.jpg,https://x.com/Michael_Liu93/status/2067169659242332283
2067162038552694865,2026-06-17 08:26:50,⭐ 精选,0,0,0,0,"都说被锁在外面的几十亿人才是代币化股票的真实市场。

阿根廷人想买SPY，尼日利亚人想买NVDA，土耳其人想持有美元资产，中国人想配置海外资产。美国vc问“谁会买tokenized stocks”，其实是在问“为什么不用Robinhood”。

可这几十亿人压根没法用robinhood

我觉得这个结论是对的，但是只对一半

他们很多时候要的其实是美元，股票只是个顺手能买到的壳。

过去几年真正爆的是稳定币和链上国债，股票这层一直不温不火。

但这反而让我越想越在意另一件事。

2009年crypto的梦是绕开银行、绕开美元、绕开华尔街、绕开主权。2026年最成功的crypto产品，清一色在帮全球更多人持有美国资产。

很多人管这叫tradfi上链，但真正在发生的，是crypto变成了美元体系的新分销渠道。

最骚的是美国现在不拦了，反手给稳定币立法开绿灯。因为华盛顿想明白了，链上美元和链上国债是它最好的出口渠道，铺进了资本管制和银行进不去的地方。当年想干掉帝国的那套去中心化轨道，成了帝国最高效的运货车。

所以哪天几十亿人是通过钱包、不是券商进入美国资本市场。

这到底算crypto赢了，还是美元赢了？

我倾向后者，但也可能我太悲观。",0,,https://x.com/Michael_Liu93/status/2067162038552694865
2066715348926411196,2026-06-16 02:51:51,⭐ 精选,65,2,14,21577,不少人可能没意识到为什么中文区对妖币见怪不怪下会如此集体去抗议$H，因为这已经完全脱离了单纯的合约博弈逻辑，散户玩妖币虽然胜率低，至少还能看看oi、链上归集、费率去做判断，$H这种就属于项目方单方面把你的资产没收了还能继续操盘，如果交易所们默许了项目方这种操作，以后大家真的都别玩了，因,0,,https://x.com/Michael_Liu93/status/2066715348926411196
2066531895480094746,2026-06-15 14:42:52,⭐ 精选,96,2,15,24122,末日降临，全世界都在用稳定币支付，我重生在了crcl 86的那天，上一世很多人在反弹的这天卖掉了,0,,https://x.com/Michael_Liu93/status/2066531895480094746
2066530030688391652,2026-06-15 14:35:28,⭐ 精选,72,1,18,35013,"看来这波又call到底了🤓

不理解这个位置还做空的人 https://t.co/eAPQn7e6wj",1,images/2066530030688391652_0.jpg,https://x.com/Michael_Liu93/status/2066530030688391652
2066078398183829552,2026-06-14 08:40:50,⭐ 精选,84,8,69,59537,没碰$H这个币，不过建议币安应该直接下架$H然后风控做市账号。坚守自盗的项目方，链上现货砸归零后，合约吸引到空头对手方又割一道。这种割法要是让庄安全落地了，是不是以后项目方和做市商都可以这么玩了？筹码控不住就直接搞个黑客事件，把现货砸归零，然后现货和合约切割完，又是一个新盘子。,0,,https://x.com/Michael_Liu93/status/2066078398183829552
2065378784258544085,2026-06-12 10:20:49,⭐ 精选,75,1,18,17923,$CRCL https://t.co/2ZPV0lX6Ci,1,images/2065378784258544085_0.jpg,https://x.com/Michael_Liu93/status/2065378784258544085
2065347267603923455,2026-06-12 08:15:35,⭐ 精选,297,61,39,228479,"最近这几天有不少小伙伴开始看AI，问我不是技术背景的该怎么去看AI这个市场，复杂的技术名词很多，然后各个细分赛道也很杂，怎么去做尽调？我就大概说一个框架吧，然后你在框架里研究就非常易懂了。

首先，现在大家去投资的这些AI股，投的商业本质是什么？",0,,https://x.com/Michael_Liu93/status/2065347267603923455
2065307748611592676,2026-06-12 05:38:33,⭐ 精选,210,21,42,75618,"最近有不少朋友来问我为什么跟crcl杠上了，AI这么火为什么不去追AI？

其实不是跟Crcl杠上了，AI标的和其他山寨币我都在玩，但是在做短线交易，我不可能开个单就发个帖子。

最近我在想的一个问题：如果让我挑一批可以长拿并且现在可以建仓的标的，有哪些要求？符合这些要求的标的有哪些？

想了想，我对于建仓长拿标的的要求是：
1. 持仓周期是至少放心拿3-5年（这个“放心”很重要，因为我自己要足够懂它的周期，或者它自身已经有足够长的时间证明自己，比如qqq）
2. 标的在一个快速增长的市场里，有至少5-10年的可预见增长（有足够的成长股安全垫），且有足够好的护城河
3. 现在价格相对低价（因为如果是长拿就不怕等建仓机会，短线则无所谓，今天追了，下周平了我也无所谓什么估值高低，主要还是看情绪）

在我的认知里（有分歧很正常）：
盘一盘哪些明显不符合以上要求？哪些有些符合？哪些全都符合？还有哪些是我不确定的？

首先明显不符合的：几乎所有中概股，A股，黄金白银贵金属（年初就已经看顶），山寨币（包括eth，eth比较适合做周期波段交易）

符合1和2要求的标的：Apple，Nvda，Google，QQQ，OEF

符合123要求的标的：涉及到3就一定不会是AI相关的标的，而在Crypto赛道，BTC，Crcl（其实我也想把Hype加进去，但严格按这个标准来说，还不是）

那些我不确定的：
存储股：三星，海力士，SNDK，MU。不符合3，符合2，不确定符不符合1
Mag7的其他家：微软，Meta，Tesla，我不那么确定
消费类的价值股：符合1和3，不符合2
AI产业链更细分的就更不在我的开枪范围了，因为我不够懂，比如光通信的Lumentum，Coherent，Nokia，芯片的Marvell，博通，这些跟着qqq的波动做做短线得了，让我重仓梭进去追高我也拿不住，更不会知道什么时候该止损。

现在是crypto每四年一次的播种季，麻将固然好玩，但不能误了农时，不然明年这个时候又要愁下一把麻将钱去哪找了。",0,,https://x.com/Michael_Liu93/status/2065307748611592676
2064690887696032208,2026-06-10 12:47:22,⭐ 精选,196,6,153,74944,"crcl拿不住？耕地的锄头拿不拿得住？
crcl撑不住？父亲的腰杆撑不撑得住？
crcl拿不住？耕地的锄头拿不拿得住？
crcl撑不住？父亲的腰杆撑不撑得住？
crcl拿不住？耕地的锄头拿不拿得住？
crcl撑不住？父亲的腰杆撑不撑得住？",0,,https://x.com/Michael_Liu93/status/2064690887696032208
2064100177376596010,2026-06-08 21:40:06,⭐ 精选,179,10,34,78035,"这轮84-85买的第一批crcl，130卖了又在财报错杀之后110左右抄回来了，前两天在80-90又抄了一箩筐，现在综合成本100左右。

这笔交易做的好吗？说实话做的非常差。因为我忽略了加密股短期内还是跟btc大盘，我看空btc的同时却一直觉得crcl不一样（btc",0,,https://x.com/Michael_Liu93/status/2064100177376596010
2063943417865048260,2026-06-08 11:17:11,⭐ 精选,0,532,0,1,"I love the cadence of this chart

Bitcoin % of Supply in Profit/Loss

As I said previously, you start looking for major market cycle bottoms *after* they cross, not before.

They just crossed.

Such a great chart for keeping people on the right side of the market in midterm years",0,,https://x.com/Michael_Liu93/status/2063943417865048260
2063869765576450461,2026-06-08 06:24:31,⭐ 精选,73,1,9,28139,"股票上链，半年市场扩大了5倍；现在十几亿，明年这个时候应该就是几百亿的规模了，我现在身边炒美股的朋友都开始用hyperliquid看盘前和周末。

我不知道怎么对rwa bearish。",0,,https://x.com/Michael_Liu93/status/2063869765576450461
2063860735181025712,2026-06-08 05:48:38,⭐ 精选,232,24,34,51402,"去年10月清仓之后，11月看到身边很多朋友开始抄底时写了这篇帖子，还有这篇熊市生存手册（大家可以回头看下预言中了几条）。https://t.co/0qyNsVrxvG

到了今天（我认为已经快到熊底阶段了），想分享一个我在前几轮熊底时犯的最大错误：“频繁短线交易并持续保持做空思维”",0,,https://x.com/Michael_Liu93/status/2063860735181025712
2063854431188435289,2026-06-08 05:23:35,⭐ 精选,74,4,10,16569,"12万的时候：卖了吧
“美股在涨，btc在跌，梭了赌补涨”
&gt; 梭哈套麻了

6万的时候：买点吧
“美股高位开始崩了，美股跌会带崩btc”
&gt; 不买，赌美股崩盘转做空了

你不亏钱谁亏钱？ https://t.co/zGrj7Na5Yg",1,images/2063854431188435289_0.jpg,https://x.com/Michael_Liu93/status/2063854431188435289
2063507235607842819,2026-06-07 06:23:57,⭐ 精选,196,16,34,106990,还是这个观点，短期差不多了，熊底可能再往下一根去个高4w或者5w出头，时间上可能要等九月或者十月。,0,,https://x.com/Michael_Liu93/status/2063507235607842819
2062985621438894294,2026-06-05 19:51:15,⭐ 精选,147,11,15,112776,,2,images/2062985621438894294_0.jpg;images/2062985621438894294_1.jpg,https://x.com/Michael_Liu93/status/2062985621438894294
2062642780040823011,2026-06-04 21:08:55,⭐ 精选,592,59,39,202099,"Crypto下轮周期的绝对主线和增量将是“通过代币化和稳定币吸血美股和美债资金，替代现有的金融基础设施，并建立一套更便捷、更自由流通、更小磨损、更全球化的价值流通体系”

现在不同意没关系，mark一下，三年后咱们再回头看

The thesis will be inevitable",0,,https://x.com/Michael_Liu93/status/2062642780040823011
2062634995970384264,2026-06-04 20:37:59,⭐ 精选,119,9,18,25503,"我看今天有不少人嘲讽@aleabitoreddit喊单btc和加密股（也可能是玩笑为主），怎么说呢，第一次经历熊市是这样的，尤其是在深熊阶段。

我目前的观点是看最低到52000，现在这个价格也有可能是底了，如果你的持仓周期是1-2年，现在这个价格已经可以开始定投。…",0,,https://x.com/Michael_Liu93/status/2062634995970384264
